site,x
site_04,-1.512132603737541
site_04,-0.4765037844400867
site_04,0.956824193867773
site_04,-0.6398718269778024
site_04,0.6234981382128958
site_04,-0.18693120357680906
site_04,0.947558845936784
site_04,-1.3462177048954862
site_04,-0.052875541127840604
site_04,1.1333159460997615
site_04,-1.1239549734729346
site_04,-0.5168010043973338
site_04,-0.35020248892955985
site_04,-0.09936806492146585
site_04,1.0064134955771324
site_04,-0.2515547095878911
site_04,1.617316021545015
site_04,0.49430437121142173
site_04,-1.65832760779886
site_04,0.8023872318133639
site_04,-0.9700279167808041
site_04,-0.16787011664805992
site_04,-0.11308913826885542
site_04,-1.080673324641295
site_04,0.9109802689403015
site_04,-1.490885127794099
site_04,0.15400619922486689
site_04,-0.8307543819321797
site_04,0.05863048336919886
site_04,1.5140270669548148
site_04,-0.35609124417749793
site_04,1.0708694427119454
site_04,-0.16525905198640822
site_04,-0.2766833867010477
site_04,-1.2325957861282917
site_04,-0.5993181990086337
site_04,-0.0052091222149309195
site_04,-0.17437802778124137
site_04,0.5670972314690778
site_04,1.8307915528789231
site_04,-0.44842700754338716
site_04,1.3763099111678418
site_04,-0.5309916975409285
site_04,-0.7050596052238872
site_04,0.6016228961498912
site_04,2.3117975092639025
site_04,0.19605583288672787
site_04,-0.536959826503747
site_04,-0.3335537627356184
site_04,0.4482605616092928
site_04,-0.8855993288273895
site_04,0.45070654068164556
site_04,-1.126381238678912
site_04,1.358510818454515
site_04,-0.20939156810449144
site_04,0.3767629433878765
site_04,-1.3285572082446302
site_04,-0.4796419272541627
site_04,-0.3905116014804869
site_04,0.9024055494476428
site_04,-1.4755492833552675
site_04,-0.24875455370918767
site_04,1.0688581116433062
site_04,0.49162330734400705
site_04,0.6908092472289437
site_04,-0.9711019907726467
site_04,0.059892782885029174
site_04,1.4242601120004679
site_04,1.7647340269594842
site_04,-0.6694208924760842
site_04,0.1488795925861625
site_04,2.0166545013613293
site_04,-1.1024492321826163
site_04,-1.7922537063532085
site_04,-1.3748355023237167
site_04,-1.7074098186782227
site_04,-0.5520880229109133
site_04,-0.5404503125497204
site_04,0.2580963555520184
site_04,-0.3814817250687677
site_04,-1.3300940083063637
site_04,1.954460340910655
site_04,1.3182473820145997
site_04,-0.5581626222447422
site_04,-0.0794914513151308
site_04,-0.43423983050146775
site_04,-0.8043673217273867
site_04,-1.6087521439689056
site_04,1.3659341342286468
site_04,-0.6019965587792756
site_04,-1.3034498488477664
site_04,1.954580472766759
site_04,0.14920564374708542
site_04,-0.11857843634343297
site_05,0.726555531961604
site_05,-0.36952591693809034
site_05,-0.7484021536005039
site_05,0.05246716290856873
site_05,-0.10767491643878177
site_05,0.43761970859943955
site_05,0.5875414482675501
site_05,0.2128350966779768
site_05,0.966180488197927
site_05,0.9778877061179369
site_05,1.7968982010499575
site_05,-0.028814157445633124
site_05,0.8857752947924329
site_05,0.9981333940717728
site_05,-0.38976031181301457
site_05,-1.4682977233697394
site_05,0.6252360474808504
site_05,-1.1776547457630149
site_05,-0.931973583841825
site_05,1.9020901433345976
site_05,-0.01904799999655162
site_05,0.4354117275898657
site_05,0.8764666226869183
site_05,0.1344489032548018
site_05,0.4650320620111019
site_05,1.391584039172512
site_05,0.3629825833228204
site_05,-0.12231528437011514
site_05,0.3578683826809001
site_05,0.5049379602488208
site_05,2.011419136261917
site_05,1.3765650582147284
site_05,-0.2583573663531363
site_05,0.22184210061775486
site_05,-0.8678691950212251
site_05,2.7836464588786085
site_05,-1.1695712281572421
site_05,-1.091972763922546
site_05,-2.215302017094614
site_05,0.31427030442831594
site_05,-0.799028390455008
site_05,-1.5808343264172784
site_05,-1.2861339562338856
site_05,1.0859842165494649
site_05,0.13095347713549366
site_05,0.3401170108517469
site_05,-1.0095739442303238
site_05,1.5003130384329932
site_05,-0.838783085758426
site_05,1.5977417969014982
site_05,-1.4373993434821861
site_05,-0.35051922002862246
site_05,-0.5078691843629087
site_05,0.5740286145795447
site_05,-0.3244254699355058
site_05,-0.5796059837015529
site_05,-1.3996396357425847
site_05,-0.23635383811423405
site_05,1.0475833707759057
site_05,-1.9430143652710001
site_05,-0.8386773436044132
site_05,1.2219265204993508
site_05,0.7232376115728351
site_05,0.020280498502966704
site_05,0.452511286638142
site_05,-1.283541926763981
site_05,-0.33006491146965594
site_05,0.3199529305101344
site_05,-0.46606721744868845
site_05,1.0618532239857879
site_05,-1.641579008054373
site_05,-1.211986185688674
site_05,0.2698747566125018
site_05,0.08651666832494322
site_05,1.0610713260925018
site_05,-1.0024014262207575
site_05,0.6475591865589835
site_05,2.353148698265218
site_05,-0.5128626863025768
site_05,0.6131696952827973
site_05,0.6255860574484038
site_05,-0.4820257487174907
site_05,0.7054165759809939
site_05,0.06485811060597221
site_05,0.4579874814096585
site_05,1.2379190199844823
site_05,-0.4503171966349996
site_05,1.003822761866938
site_05,-0.41195556628309205
site_05,-0.6324504446864724
site_05,0.568854532842684
site_05,-0.005979884140081983
site_05,-1.8502180289327586
site_05,0.9445456089619606
site_05,0.2579225231031974
site_05,-0.5910312942612266
site_05,0.7148237600882696
site_05,-0.6738436539140222
site_05,0.04552561789936227
site_05,-1.098521396267767
site_06,0.1837218804029852
site_06,0.1302212432886361
site_06,-0.007576260924797479
site_06,0.31660087616915833
site_06,-0.19139850928237703
site_06,-0.6589520104263721
site_06,0.716858726571052
site_06,0.7495526249709816
site_06,-0.6345400831019777
site_06,0.9369632562062723
site_06,1.1679780018904726
site_06,0.3770980412360484
site_06,0.9572302611241019
site_06,-0.5998429084014478
site_06,0.9427127639951504
site_06,0.2141415263428808
site_06,0.1340441423559293
site_06,-0.5022541545132786
site_06,-0.5180490613056002
site_06,-0.7380338067566641
site_06,2.0852212307613756
site_06,-0.0692504679015101
site_06,0.23026428300502838
site_06,1.8127406770624788
site_06,-0.46854627980197583
site_06,0.1013459983345118
site_06,0.6270391607351786
site_06,2.1044164665028897
site_06,-0.2247060082198222
site_06,-0.5181455905914447
site_06,-0.434419027653661
site_06,1.6402828465550159
site_06,-1.226105388107733
site_06,0.09257476038040525
site_06,-1.5684363500705498
site_06,1.2168026811753978
site_06,-1.6644690367235522
site_06,-1.1042859794123034
site_06,-2.1779354999552702
site_06,-1.0869998368565874
site_06,1.7595384860031065
site_06,-0.8103547405248936
site_06,-0.27888106379265726
site_06,-1.36454052506149
site_06,-0.020406422892742436
site_06,0.8298266647608936
site_06,-0.8475255694830504
site_06,-1.8869073545499602
site_06,0.3234219182275621
site_06,-0.4803836999373761
site_06,-0.15057178206938462
site_06,0.3337326450758704
site_06,-1.1083401009833682
site_06,-1.1555828880049526
site_06,-0.27657141209886693
site_06,0.20704735250818787
site_06,-0.1934410062558761
site_06,-0.6577222170462212
site_06,0.15391129120984937
site_06,-0.4729509297393801
site_06,-1.1927683859700258
site_06,1.067777438492827
site_06,0.11197643825332487
site_06,-2.1206981358528494
site_06,-0.5233207045958181
site_06,1.5755646215886212
site_06,0.5693632529973689
site_06,-1.135199410909737
site_06,-0.3041814604872944
site_06,0.3059424552813594
site_06,-1.6760307071182527
site_06,1.0608510596020706
site_06,0.7640637349030802
site_06,-0.4235421076862177
site_06,0.23688081329573446
site_06,1.87526314182542
site_06,-1.0218820104460333
site_06,-0.8555266021836659
site_06,-1.9117555639199708
site_06,-0.12578083937508217
site_06,1.642754353874148
site_06,2.1428960384689764
site_06,-0.21347719373686636
site_06,-0.7027419638030963
site_06,0.5161075684561444
site_06,-0.039956061321520187
site_06,-0.20687782553641823
site_06,-0.1628473802388629
site_06,1.0417874959689772
site_06,0.5021711453409415
site_06,-1.7511615092016382
site_06,-0.9102323528958328
site_06,0.16821109731931486
site_06,1.0495738416030014
site_06,-0.9602917369228154
site_06,-1.5580302498611764
site_06,-0.44075571905330374
site_06,1.1517382360926445
site_06,0.8230786845281058
site_06,-0.4950157178500024
site_07,-1.1472235997983116
site_07,1.922175724218905
site_07,-1.24747040464494
site_07,0.7306925549880434
site_07,0.3818200940593146
site_07,-2.819081318064992
site_07,-0.93149813884275
site_07,0.3676145934703217
site_07,-0.08618808354568101
site_07,1.7156805975236293
site_07,1.80818448874763
site_07,-1.9350165792527947
site_07,0.374254928635722
site_07,0.2917314690834483
site_07,-0.48061924990803356
site_07,-1.6947574119002327
site_07,-1.0178971162368957
site_07,0.5398921483867639
site_07,-0.719098381037445
site_07,-0.4582236349835961
site_07,1.4250336689732375
site_07,0.5190981300950598
site_07,0.7358991475155773
site_07,-2.138088287403995
site_07,-1.1470591492417788
site_07,-1.9230586030850356
site_07,0.5998125588452795
site_07,-0.0719121057376289
site_07,0.9143226690365784
site_07,-0.21149654731086936
site_07,-0.7107254701886102
site_07,1.6746745019773652
site_07,0.49219509109522774
site_07,0.15803034786232534
site_07,-0.7781913753253845
site_07,1.9151772269563132
site_07,-0.4008983383242564
site_07,-1.5861003997638363
site_07,-0.9560238880204871
site_07,-0.21711276785619255
site_07,-0.18650514355939227
site_07,-1.108570071874057
site_07,-0.5200572378737339
site_07,-0.11068872786038125
site_07,-0.9753872670819228
site_07,0.5887889008135666
site_07,-0.821091619426941
site_07,0.343566763149937
site_07,0.8278889468604611
site_07,-0.4153947554698941
site_07,0.20822139171079518
site_07,0.6811415671327419
site_07,0.0318227844626373
site_07,-1.3392145294871656
site_07,-0.4752257831422629
site_07,-0.330024502325357
site_07,-1.6177393647638796
site_07,1.1911124062809146
site_07,-0.4621358278307732
site_07,-0.17808573267252437
site_07,0.35170135039780853
site_07,-1.5594126364205574
site_07,1.4513025250328913
site_07,0.5664188721139888
site_07,-1.5102655650072883
site_07,1.3953339061798598
site_07,1.043878783013023
site_07,-0.581794484291505
site_07,-0.6921910828050075
site_07,0.9333869489409766
site_07,-0.16256108224501023
site_07,0.7948155817655592
site_07,-0.5562100969448488
site_07,0.5437594308650612
site_07,-1.4085555665155691
site_07,0.8155575964397812
site_07,0.19847521051862976
site_07,-0.536762049833942
site_07,-0.44432273408541867
site_07,-1.6863142868792806
site_07,-1.3170519036939892
site_07,0.8333999803454883
site_07,0.015115114425254636
site_07,-1.6883088748005974
site_07,-0.2537717048140905
site_07,-0.4485353423301646
site_07,-0.0721774999640124
site_07,0.7629514570796452
site_07,-1.7965520042014125
site_07,0.9099156887299361
site_07,1.253176932324824
site_07,-1.4286701361708136
site_07,0.14602838017320785
site_07,0.07910160450414451
site_07,0.5079340496392004
site_07,0.5514153841292762
site_07,-0.03802125255380239
site_07,-0.24490290172501972
site_07,-1.1245300060382086
site_07,0.640319570075728
site_08,-1.2259414166907594
site_08,-1.621990642230944
site_08,0.3817403402906358
site_08,0.04437545370026156
site_08,-0.8060631130299016
site_08,0.5213689635191782
site_08,0.7446180113490981
site_08,2.173475602930543
site_08,-0.20215231685820795
site_08,0.9806885708943649
site_08,-1.3975165706439177
site_08,1.0504082534270878
site_08,-0.13410774081239424
site_08,0.3435795131428089
site_08,-0.2714641458780678
site_08,-0.03750151456785073
site_08,1.6273110164988396
site_08,0.09606800135252633
site_08,0.4807546382118389
site_08,-0.21678470229819727
site_08,-0.24889334006186256
site_08,-0.22878360414545706
site_08,0.5969476979616773
site_08,1.5899789827908908
site_08,1.0119401756775281
site_08,0.06103857204116806
site_08,-0.6774069003117495
site_08,0.3194308189139002
site_08,1.2907522107816736
site_08,-0.5815447637997149
site_08,-0.43815421313650077
site_08,1.0858808042349128
site_08,-0.025194613897005055
site_08,-0.4265716070465226
site_08,0.33825091026394927
site_08,0.47580807817351684
site_08,-2.061769494154081
site_08,0.7995124427459853
site_08,-0.24932688203993186
site_08,0.6161398369842214
site_08,0.14697188445564494
site_08,1.0909783433325457
site_08,-1.7709180826346147
site_08,0.7916510243787247
site_08,0.666708318546177
site_08,1.7895307898472896
site_08,0.11623871492912252
site_08,0.08910227328601726
site_08,-0.41310912422955837
site_08,-0.1857947697855152
site_08,1.2285301301917662
site_08,-0.14160506162236125
site_08,-1.1897120074102918
site_08,-1.6318592017829157
site_08,0.6437814843803772
site_08,1.5109941918612404
site_08,-0.18702881074397296
site_08,0.6370225102183784
site_08,0.17847942377997816
site_08,0.35617389084883244
site_08,-1.6042000690750737
site_08,-1.718201392416156
site_08,0.9194981403432819
site_08,1.5474050321995798
site_08,-0.5431237105976587
site_08,0.03343368960956379
site_08,-0.6785562524638601
site_08,0.7212515404753312
site_08,0.6899416578826999
site_08,1.3095052022126965
site_08,0.13565250942583018
site_08,0.2574609461706184
site_08,0.30691199777882533
site_08,-0.9989326306328233
site_08,1.178690748630517
site_08,-1.5736399060782644
site_08,-0.3320968456986737
site_08,0.5226039515472544
site_08,-0.43466538628889445
site_08,0.05696286311799521
site_08,-0.41016377458780884
site_08,-1.6750812126628354
site_08,-1.5881557507332218
site_08,-0.48746162528674436
site_08,-0.021390576537607682
site_08,-0.010069990488324427
site_08,-1.8491232935729929
site_08,-1.5469950699307062
site_08,-0.9722540714106843
site_08,-0.5738156167850795
site_08,-1.2897213837241364
site_08,0.4367237445210346
site_08,0.43701041602744445
site_08,-0.40215007218840665
site_08,0.5095817679913283
site_08,1.950076244467326
site_08,-0.0748763966139283
site_08,0.497375736395467
site_08,1.4123924092249835
site_08,-0.31901352697331076
site_09,-1.0785640378530839
site_09,0.1131306969259203
site_09,0.7224728340813977
site_09,-0.959993364557343
site_09,1.129171745909943
site_09,-0.15016173563765692
site_09,-0.48932888946280323
site_09,-0.2655021427304815
site_09,0.22253706672538817
site_09,0.04533762147025756
site_09,1.2224765910756825
site_09,-0.7509859362654498
site_09,1.00034187754571
site_09,0.18529013075963496
site_09,-1.1582026596048898
site_09,-0.7467889709768822
site_09,-0.5562159947142028
site_09,-0.5971003070719691
site_09,-0.4460770774581212
site_09,-1.6528442451537917
site_09,0.9259949038920602
site_09,-0.3063262370847033
site_09,-0.9577959786177711
site_09,-0.6780989833098534
site_09,-0.47744883701925933
site_09,1.7870802119268125
site_09,0.17478839177477767
site_09,-0.48855084462640536
site_09,0.9823362101001964
site_09,-0.5670694720078736
site_09,-0.5747599797771453
site_09,1.5130934302121066
site_09,-0.8208126185329742
site_09,-0.6578224055591861
site_09,0.9617437596308922
site_09,1.680526516164258
site_09,0.4618837382776614
site_09,-0.43159633180317036
site_09,1.1117105345243743
site_09,-0.9449875942121259
site_09,-0.6598503415591503
site_09,0.7682637953344339
site_09,0.7469045742702374
site_09,-0.8941260379440451
site_09,0.49102926620115755
site_09,-1.5117994501124485
site_09,0.0575305656093375
site_09,-0.36440246621481664
site_09,1.1920731832786302
site_09,0.08093675827279986
site_09,-1.4361995225563853
site_09,0.33897184659777596
site_09,-0.011470717577515775
site_09,0.603949610391449
site_09,0.13036846715991518
site_09,-1.1506215633666739
site_09,-0.7221486934026534
site_09,-0.8049191142478678
site_09,0.1691706366378054
site_09,0.5297720635247936
site_09,1.4402760826430532
site_09,1.4272785051453893
site_09,0.5880430127057481
site_09,-0.9973434155748723
site_09,0.6550204910897093
site_09,-1.5855495314032195
site_09,-0.6286355810167586
site_09,0.7161085906979523
site_09,-0.498603027851971
site_09,0.27097298972424877
site_09,1.166145189104678
site_09,-0.22885403980938948
site_09,1.1734332626374275
site_09,0.006318295183021675
site_09,0.9349750851147394
site_09,-0.2051054769911393
site_09,0.6151420540687741
site_09,0.9420430925155548
site_09,0.9460773456977561
site_09,1.2742395721349422
site_09,-0.007498093002692231
site_09,1.0656900563530132
site_09,-0.14629337249126959
site_09,1.2068344145822827
site_09,0.6311552436647109
site_09,0.0020195032035890156
site_09,-1.1195201282897205
site_09,-1.330074382094331
site_09,-0.47741722644220297
site_09,-0.6294625182287622
site_09,0.06951239810339134
site_09,0.07160966751489937
site_09,-1.479671590435455
site_09,-0.9148603488063579
site_09,0.015506284194052141
site_09,0.9446481937747288
site_09,0.3425667337155122
site_09,-1.7848951885687943
site_09,-0.32477350128857796
site_09,2.5942690643642883
site_10,0.6636793686972035
site_10,-0.779130630204636
site_10,-2.6511764573210166
site_10,-1.8646326530727275
site_10,0.4108391038025959
site_10,-0.13054938921425271
site_10,0.2275140531083108
site_10,-0.7129596197921392
site_10,-0.4099526031413827
site_10,-0.7084016996774423
site_10,1.398205396243461
site_10,0.4200046765740731
site_10,1.513866630762959
site_10,0.39461135085599497
site_10,0.5980060366649397
site_10,0.5826200621377219
site_10,1.1403544065049123
site_10,1.824471166564249
site_10,-1.1283787843883815
site_10,0.8608880645401316
site_10,-0.3557290675282137
site_10,0.35079742060345104
site_10,-0.6086745747240698
site_10,0.3762110822799596
site_10,-0.447713517506376
site_10,-0.01552077620356558
site_10,0.984222905210488
site_10,-0.3002691752052744
site_10,-1.793000934154729
site_10,1.3716613067757246
site_10,-1.3372799367892834
site_10,-1.326677480446163
site_10,-0.5055833008187104
site_10,0.8353713767920229
site_10,0.2727617357554648
site_10,0.1447648919407217
site_10,-0.6660972252063797
site_10,-1.9916603852623935
site_10,0.4642091060690587
site_10,-0.5871202774587275
site_10,-1.1721438878062114
site_10,0.16965788712646399
site_10,0.8302827735648333
site_10,-0.6417450629947555
site_10,-0.38437478147884113
site_10,-1.8001296221938532
site_10,-2.3680680620980876
site_10,0.221777075815625
site_10,-0.0753095107867623
site_10,-0.2723595486887131
site_10,0.5631612905393366
site_10,-0.28795083259029797
site_10,2.038975317222487
site_10,-0.2615011835924346
site_10,0.014418233717035702
site_10,-0.11274052096973954
site_10,-1.0522656279895675
site_10,-0.5351008280422747
site_10,0.7145151064332343
site_10,-0.8435094926199427
site_10,-0.009480489150803668
site_10,0.9675961911262468
site_10,2.564463439738124
site_10,-1.0558171573723825
site_10,0.08690694583244572
site_10,-0.41303032920707894
site_10,0.861912992171995
site_10,-1.4419599446894917
site_10,-1.9511517568984207
site_10,0.37391766610258786
site_10,-1.3413432458521664
site_10,-0.3589257184921364
site_10,-1.881966769779367
site_10,1.120639926912047
site_10,-0.9142448461869465
site_10,0.1670611967099765
site_10,-0.6371875153828334
site_10,-1.1658463112863842
site_10,1.1772457209822618
site_10,-0.1417245658368892
site_10,0.3763939126435367
site_10,1.111492321894238
site_10,-1.073121179937965
site_10,-0.45431222999043397
site_10,-0.6240408067321158
site_10,0.0420243278675156
site_10,-0.02797058938615084
site_10,0.013050090130740094
site_10,0.782487438173412
site_10,-1.3175340473420971
site_10,0.17565863002063026
site_10,-0.5232444794152756
site_10,0.4525402992014299
site_10,0.5966353745244375
site_10,-0.8617216009277048
site_10,0.609329338179507
site_10,1.4570269684182184
site_10,-1.8387630974843754
site_10,1.3336085983032047
site_10,0.9605721346884212
